Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
VIAC,1.13,0.97,1.06,0.99,Analyst_6143517,Analyst_6143517,1.09
VIAC,1.13,0.97,1.06,0.99,Analyst_8878950,Analyst_8878950,1.19
VIAC,1.13,0.97,1.06,0.99,Analyst_9351499,Analyst_9351499,1.21
VIAC,1.13,0.97,1.06,0.99,Analyst_7802246,Analyst_7802246,1.04
VIAC,1.13,0.97,1.06,0.99,DaveB9999,DaveB9999,1.04
VIAC,1.13,0.97,1.06,0.99,Analyst_8260035,Analyst_8260035,1.01
VIAC,1.13,0.97,1.06,0.99,AAFED,AAFED,1.01
VIAC,1.13,0.97,1.06,0.99,Analyst_6108201,Analyst_6108201,1.01
VIAC,1.13,0.97,1.06,0.99,Analyst_7655321,Analyst_7655321,1.25
VIAC,1.13,0.97,1.06,0.99,Analyst_1512563,Analyst_1512563,1
VIAC,1.13,0.97,1.06,0.99,Analyst_8075381,Analyst_8075381,1
VIAC,1.13,0.97,1.06,0.99,Ben Jen,benjenholdings,1
VIAC,1.13,0.97,1.06,0.99,New_Moon,New_Moon,1
VIAC,1.13,0.97,1.06,0.99,PM,PM,1
VIAC,1.13,0.97,1.06,0.99,Frederick Tremblay,QuantTrader007,0.99
VIAC,1.13,0.97,1.06,0.99,Analyst_9871880,Analyst_9871880,0.99
VIAC,1.13,0.97,1.06,0.99,Bill,BillB1210,0.98
VIAC,1.13,0.97,1.06,0.99,schmidtke_jake,schmidtke_jake,0.98
VIAC,1.13,0.97,1.06,0.99,Analyst_5795851,Analyst_5795851,0.98
VIAC,1.13,0.97,1.06,0.99,Scott Hendricks,shendricks,0.97
VIAC,1.13,0.97,1.06,0.99,Ram,rama2050,0.97
VIAC,1.13,0.97,1.06,0.99,PCLA,PCLA,0.97
VIAC,1.13,0.97,1.06,0.99,kerry burrell,kerryburrell,0.96
VIAC,1.13,0.97,1.06,0.99,BirdT,BirdT,1.33
VIAC,1.13,0.97,1.06,0.99,Ron,R_C12R,1.33
VIAC,1.13,0.97,1.06,0.99,Laura Martin,Needham_19,0.92
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_8935699,Analyst_8935699,-1.95
JWN,-2.23,-1.03,-0.74,-1.07,Dana Telsey,Tag_2,-1.15
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_8113162,Analyst_8113162,-1.15
JWN,-2.23,-1.03,-0.74,-1.07,Bob S.,bsirirat,-1.07
JWN,-2.23,-1.03,-0.74,-1.07,kerry burrell,kerryburrell,-1.03
JWN,-2.23,-1.03,-0.74,-1.07,osodeoro,osodeoro,-1.02
JWN,-2.23,-1.03,-0.74,-1.07,Amir_J8,Amir_J8,-0.98
JWN,-2.23,-1.03,-0.74,-1.07,Ben Jen,benjenholdings,-0.98
JWN,-2.23,-1.03,-0.74,-1.07,rrg1964,rrg1964,-0.96
JWN,-2.23,-1.03,-0.74,-1.07,Sentinel,Sentinel,-0.96
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_5393756,Analyst_5393756,-0.96
JWN,-2.23,-1.03,-0.74,-1.07,Bill,BillB1210,-0.95
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_5769826,Analyst_5769826,-0.83
JWN,-2.23,-1.03,-0.74,-1.07,Frederick Tremblay,QuantTrader007,-0.68
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_4716043,Analyst_4716043,0.29
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_8551480,Analyst_8551480,0.36
JWN,-2.23,-1.03,-0.74,-1.07,Analyst_6501175,Analyst_6501175,0.36
JWN,-2.23,-1.03,-0.74,-1.07,GregTripple,GregTripple,0.38
DISH,0.55,0.61,0.59,0.57,AAFED,AAFED,0.55
DISH,0.55,0.61,0.59,0.57,Dem,Dem,0.57
DISH,0.55,0.61,0.59,0.57,juice93,juice93,0.57
DISH,0.55,0.61,0.59,0.57,Neil_Martin,Neil_Martin,0.58
DISH,0.55,0.61,0.59,0.57,PCLA,PCLA,0.58
DISH,0.55,0.61,0.59,0.57,Analyst_2278908,Analyst_2278908,0.58
DISH,0.55,0.61,0.59,0.57,dalton,dalton,0.58
DISH,0.55,0.61,0.59,0.57,Bill,BillB1210,0.58
DISH,0.55,0.61,0.59,0.57,Analyst_5795851,Analyst_5795851,0.58
DISH,0.55,0.61,0.59,0.57,Ram,rama2050,0.59
DISH,0.55,0.61,0.59,0.57,jfffrmm,jfffrmm,0.59
DISH,0.55,0.61,0.59,0.57,Ben Jen,benjenholdings,0.6
DISH,0.55,0.61,0.59,0.57,Scott Hendricks,shendricks,0.6
DISH,0.55,0.61,0.59,0.57,Analyst_3625249,Analyst_3625249,0.6
DISH,0.55,0.61,0.59,0.57,Gaberton,Gaberton,0.6
DISH,0.55,0.61,0.59,0.57,SM_Georg,SM_Georg,0.6
DISH,0.55,0.61,0.59,0.57,New_Moon,New_Moon,0.6
DISH,0.55,0.61,0.59,0.57,Rob Ford,Old_Mayor,0.6
DISH,0.55,0.61,0.59,0.57,Analyst_8075381,Analyst_8075381,0.6
DISH,0.55,0.61,0.59,0.57,PM,PM,0.6
DISH,0.55,0.61,0.59,0.57,Zilvinas Speteliunas,Spekoliunas,0.6
DISH,0.55,0.61,0.59,0.57,Options4Life,Options4Life,0.5
DISH,0.55,0.61,0.59,0.57,Frederick Tremblay,QuantTrader007,0.61
DISH,0.55,0.61,0.59,0.57,Analyst_4118729,Analyst_4118729,0.49
DISH,0.55,0.61,0.59,0.57,Ron,R_C12R,0.49
DISH,0.55,0.61,0.59,0.57,Roman Novacek,Raven,0.62
DISH,0.55,0.61,0.59,0.57,Analyst_2777191,Analyst_2777191,0.63
DISH,0.55,0.61,0.59,0.57,maggieb,maggieb,0.64
DISH,0.55,0.61,0.59,0.57,Analyst_414042,Analyst_414042,0.65
DISH,0.55,0.61,0.59,0.57,Analyst_PP_7797,Analyst_PP_7797,0.45
MATW,0.63,0.53,0.6,0.51,Bill,BillB1210,0.53
MATW,0.63,0.53,0.6,0.51,Frederick Tremblay,QuantTrader007,0.53
MATW,0.63,0.53,0.6,0.51,Buck_572476,Buck_572476,0.74
DG,2.56,1.77,1.73,1.75,Christian P.,christianparisi,1.92
DG,2.56,1.77,1.73,1.75,Analyst_4903215,Analyst_4903215,1.82
DG,2.56,1.77,1.73,1.75,Gibran,kgibran,1.82
DG,2.56,1.77,1.73,1.75,Analyst_6726901,Analyst_6726901,1.8
DG,2.56,1.77,1.73,1.75,Ben Jen,benjenholdings,1.78
DG,2.56,1.77,1.73,1.75,Bill,BillB1210,1.77
DG,2.56,1.77,1.73,1.75,Analyst_8188220,Analyst_8188220,1.76
DG,2.56,1.77,1.73,1.75,Frederick Tremblay,QuantTrader007,1.76
DG,2.56,1.77,1.73,1.75,Analyst_9056894,Analyst_9056894,1.75
DG,2.56,1.77,1.73,1.75,Joseph Feldman,Tag_3,1.72
DG,2.56,1.77,1.73,1.75,Analyst_1026559,Analyst_1026559,1.72
DG,2.56,1.77,1.73,1.75,Analyst_8532270,Analyst_8532270,1.72
DG,2.56,1.77,1.73,1.75,Sentinel,Sentinel,1.7
DG,2.56,1.77,1.73,1.75,panda_w,panda_w,1.7
DG,2.56,1.77,1.73,1.75,Analyst_794854,Analyst_794854,1.7
DG,2.56,1.77,1.73,1.75,"Rupesh Parikh, CFA",Oppenheimer_34,1.69
DG,2.56,1.77,1.73,1.75,Buck_446488,Buck_446488,1.63
DG,2.56,1.77,1.73,1.75,Analyst_7673179,Analyst_7673179,1.62
DG,2.56,1.77,1.73,1.75,CC505328,CC505328,1.52
DPZ,3.07,2.37,2.37,2.32,TIMUCIN_S,TIMUCIN_S,2.95
DPZ,3.07,2.37,2.37,2.32,Analyst_8523063,Analyst_8523063,2.53
DPZ,3.07,2.37,2.37,2.32,Analyst_3083662,Analyst_3083662,2.5
DPZ,3.07,2.37,2.37,2.32,Ron,R_C12R,2.45
DPZ,3.07,2.37,2.37,2.32,Analyst_4703258,Analyst_4703258,2.43
DPZ,3.07,2.37,2.37,2.32,Analyst_656238,Analyst_656238,2.42
DPZ,3.07,2.37,2.37,2.32,Analyst_8626722,Analyst_8626722,2.42
DPZ,3.07,2.37,2.37,2.32,Roman Novacek,Raven,2.42
DPZ,3.07,2.37,2.37,2.32,Indypendent,Indypendent,2.42
DPZ,3.07,2.37,2.37,2.32,Rasun,Rasun,2.42
DPZ,3.07,2.37,2.37,2.32,Stanislaus Haribowo,radenmasbowo,2.41
DPZ,3.07,2.37,2.37,2.32,Analyst_868802,Analyst_868802,2.41
DPZ,3.07,2.37,2.37,2.32,Analyst_7227115,Analyst_7227115,2.41
DPZ,3.07,2.37,2.37,2.32,maggieb,maggieb,2.41
DPZ,3.07,2.37,2.37,2.32,SS_GQS,SS_GQS,2.41
DPZ,3.07,2.37,2.37,2.32,rkwong00,rkwong00,2.4
DPZ,3.07,2.37,2.37,2.32,PM,PM,2.39
DPZ,3.07,2.37,2.37,2.32,Frederick Tremblay,QuantTrader007,2.38
DPZ,3.07,2.37,2.37,2.32,Rob Ford,Old_Mayor,2.38
DPZ,3.07,2.37,2.37,2.32,Bill,BillB1210,2.37
DPZ,3.07,2.37,2.37,2.32,Racangu,Racangu,2.37
DPZ,3.07,2.37,2.37,2.32,Zilvinas Speteliunas,Spekoliunas,2.37
DPZ,3.07,2.37,2.37,2.32,Ben Jen,benjenholdings,2.36
DPZ,3.07,2.37,2.37,2.32,Eric,Analyst_7579453,2.36
DPZ,3.07,2.37,2.37,2.32,SM_Georg,SM_Georg,2.36
DPZ,3.07,2.37,2.37,2.32,New_Moon,New_Moon,2.36
DPZ,3.07,2.37,2.37,2.32,mfme,mfme,2.36
DPZ,3.07,2.37,2.37,2.32,Scott Hendricks,shendricks,2.35
DPZ,3.07,2.37,2.37,2.32,Analyst_8445737,Analyst_8445737,2.34
DPZ,3.07,2.37,2.37,2.32,Sentinel,Sentinel,2.34
OLLI,0.49,0.37,0.37,0.33,Buck_446488,Buck_446488,0.52
OLLI,0.49,0.37,0.37,0.33,JABOM_AM,JABOM_AM,0.53
OLLI,0.49,0.37,0.37,0.33,Analyst_5507324,Analyst_5507324,0.43
OLLI,0.49,0.37,0.37,0.33,Analyst_783524,Analyst_783524,0.4
OLLI,0.49,0.37,0.37,0.33,Bobalooga,Bobalooga,0.4
OLLI,0.49,0.37,0.37,0.33,Bill,BillB1210,0.35
OLLI,0.49,0.37,0.37,0.33,Frederick Tremblay,QuantTrader007,0.34
OLLI,0.49,0.37,0.37,0.33,SwishWillis,SwishWillis,0.33
OLLI,0.49,0.37,0.37,0.33,Bigorangedave,Bigorangedave,0.33
OLLI,0.49,0.37,0.37,0.33,Bob S.,bsirirat,0.33
OLLI,0.49,0.37,0.37,0.33,oakcrest12,oakcrest12,0.31
OLLI,0.49,0.37,0.37,0.33,Sentinel,Sentinel,0.31
OLLI,0.49,0.37,0.37,0.33,Analyst_9851480,Analyst_9851480,0.21
BBBY,0.38,0.18,0.43,0.2,Analyst_2388815,Analyst_2388815,0.33
BBBY,0.38,0.18,0.43,0.2,Analyst_2614179,Analyst_2614179,0.32
BBBY,0.38,0.18,0.43,0.2,robertoagodinez,robertoagodinez,0.45
BBBY,0.38,0.18,0.43,0.2,"Cristina Fernández, CPA",Tag_5,0.22
BBBY,0.38,0.18,0.43,0.2,Bill,BillB1210,0.22
BBBY,0.38,0.18,0.43,0.2,Ben Jen,benjenholdings,0.21
BBBY,0.38,0.18,0.43,0.2,Frederick Tremblay,QuantTrader007,0.21
BBBY,0.38,0.18,0.43,0.2,vpzhig,vpzhig,0.2
BBBY,0.38,0.18,0.43,0.2,Analyst_1954184,Analyst_1954184,0.2
BBBY,0.38,0.18,0.43,0.2,Analyst_7043970,Analyst_7043970,0.18
BBBY,0.38,0.18,0.43,0.2,Analyst_7227115,Analyst_7227115,0.18
BBBY,0.38,0.18,0.43,0.2,hapos,hapos,0.18
BBBY,0.38,0.18,0.43,0.2,gboxman,boxman,0.18
BBBY,0.38,0.18,0.43,0.2,David Savin,Analyst_8685950,0.18
BBBY,0.38,0.18,0.43,0.2,Analyst_6108201,Analyst_6108201,0.17
BBBY,0.38,0.18,0.43,0.2,Scott Hendricks,shendricks,0.16
BBBY,0.38,0.18,0.43,0.2,PM,PM,0.15
BBBY,0.38,0.18,0.43,0.2,PCLA,PCLA,0.13
BBBY,0.38,0.18,0.43,0.2,Philip Mascherino,Megaannum,0.12
BBBY,0.38,0.18,0.43,0.2,SS_GQS,SS_GQS,0.11
BBBY,0.38,0.18,0.43,0.2,Ram,rama2050,0.07
BBBY,0.38,0.18,0.43,0.2,Bill_Maurer,Bill_Maurer,0.05
BBBY,0.38,0.18,0.43,0.2,Aram Balian,ABalian,0.03
BBBY,0.38,0.18,0.43,0.2,Rasun,Rasun,0.01
BBBY,0.38,0.18,0.43,0.2,Analyst_7527582,Analyst_7527582,0
BBBY,0.38,0.18,0.43,0.2,ersan,ersan,-0.01
BBBY,0.38,0.18,0.43,0.2,Analyst_2777191,Analyst_2777191,-0.1
BBBY,0.38,0.18,0.43,0.2,Analyst_6825137,Analyst_6825137,0.9
BBBY,0.38,0.18,0.43,0.2,Sentinel,Sentinel,1.12
BBBY,0.38,0.18,0.43,0.2,"Jonathan Matuszewski, CFA",Jefferies_227,1.15
AN,0.91,0.82,0.93,0.7,David Shoko,Showkz99,0.89
AN,0.91,0.82,0.93,0.7,Analyst_2777191,Analyst_2777191,0.88
AN,0.91,0.82,0.93,0.7,Analyst_2559828,Analyst_2559828,0.86
AN,0.91,0.82,0.93,0.7,Frederick Tremblay,QuantTrader007,0.84
AN,0.91,0.82,0.93,0.7,Ben Jen,benjenholdings,0.82
AN,0.91,0.82,0.93,0.7,Stephanie Benjamin,Suntrust_65,0.8
AN,0.91,0.82,0.93,0.7,Bill,BillB1210,0.79
AN,0.91,0.82,0.93,0.7,Analyst_7227115,Analyst_7227115,0.78
AN,0.91,0.82,0.93,0.7,Buck_138258,Buck_138258,1.06
AN,0.91,0.82,0.93,0.7,Buck_504550,Buck_504550,1.06
AN,0.91,0.82,0.93,0.7,PCLA,PCLA,0.76
AN,0.91,0.82,0.93,0.7,"Michael Ward, CFA",GHS_3,1.09
AN,0.91,0.82,0.93,0.7,Analyst_9118472,Analyst_9118472,0.73
AN,0.91,0.82,0.93,0.7,JH839712,JH839712,1.1
AN,0.91,0.82,0.93,0.7,"Bret Jordan, CFA",Jefferies_26,1.11
AN,0.91,0.82,0.93,0.7,Marty Lardy,MartyLarty,1.23
DPZ,3.07,2.37,2.37,2.32,TIMUCIN_S,TIMUCIN_S,2.95
DPZ,3.07,2.37,2.37,2.32,Analyst_8523063,Analyst_8523063,2.53
DPZ,3.07,2.37,2.37,2.32,Analyst_3083662,Analyst_3083662,2.5
DPZ,3.07,2.37,2.37,2.32,Ron,R_C12R,2.45
DPZ,3.07,2.37,2.37,2.32,Analyst_4703258,Analyst_4703258,2.43
DPZ,3.07,2.37,2.37,2.32,Analyst_656238,Analyst_656238,2.42
DPZ,3.07,2.37,2.37,2.32,Analyst_8626722,Analyst_8626722,2.42
DPZ,3.07,2.37,2.37,2.32,Roman Novacek,Raven,2.42
DPZ,3.07,2.37,2.37,2.32,Indypendent,Indypendent,2.42
DPZ,3.07,2.37,2.37,2.32,Rasun,Rasun,2.42
DPZ,3.07,2.37,2.37,2.32,Stanislaus Haribowo,radenmasbowo,2.41
DPZ,3.07,2.37,2.37,2.32,Analyst_868802,Analyst_868802,2.41
DPZ,3.07,2.37,2.37,2.32,Analyst_7227115,Analyst_7227115,2.41
DPZ,3.07,2.37,2.37,2.32,maggieb,maggieb,2.41
DPZ,3.07,2.37,2.37,2.32,SS_GQS,SS_GQS,2.41
DPZ,3.07,2.37,2.37,2.32,rkwong00,rkwong00,2.4
DPZ,3.07,2.37,2.37,2.32,PM,PM,2.39
DPZ,3.07,2.37,2.37,2.32,Frederick Tremblay,QuantTrader007,2.38
DPZ,3.07,2.37,2.37,2.32,Rob Ford,Old_Mayor,2.38
DPZ,3.07,2.37,2.37,2.32,Bill,BillB1210,2.37
DPZ,3.07,2.37,2.37,2.32,Racangu,Racangu,2.37
DPZ,3.07,2.37,2.37,2.32,Zilvinas Speteliunas,Spekoliunas,2.37
DPZ,3.07,2.37,2.37,2.32,Ben Jen,benjenholdings,2.36
DPZ,3.07,2.37,2.37,2.32,Eric,Analyst_7579453,2.36
DPZ,3.07,2.37,2.37,2.32,SM_Georg,SM_Georg,2.36
DPZ,3.07,2.37,2.37,2.32,New_Moon,New_Moon,2.36
DPZ,3.07,2.37,2.37,2.32,mfme,mfme,2.36
DPZ,3.07,2.37,2.37,2.32,Scott Hendricks,shendricks,2.35
DPZ,3.07,2.37,2.37,2.32,Analyst_8445737,Analyst_8445737,2.34
DPZ,3.07,2.37,2.37,2.32,Sentinel,Sentinel,2.34
ABG,1.8,1.73,1.69,1.67,Ben Jen,benjenholdings,1.75
ABG,1.8,1.73,1.69,1.67,Bill,BillB1210,1.72
ABG,1.8,1.73,1.69,1.67,Analyst_2777191,Analyst_2777191,1.71
ABG,1.8,1.73,1.69,1.67,Frederick Tremblay,QuantTrader007,1.92
ABG,1.8,1.73,1.69,1.67,Stephanie Benjamin,Suntrust_65,1.35
TME,0.09,0.11,0.11,0.09,Analyst_9546243,Analyst_9546243,0.09
TME,0.09,0.11,0.11,0.09,Bill,BillB1210,0.1
TME,0.09,0.11,0.11,0.09,Frederick Tremblay,QuantTrader007,0.1
TME,0.09,0.11,0.11,0.09,Bill_Maurer,Bill_Maurer,0.11
TME,0.09,0.11,0.11,0.09,Ben Jen,benjenholdings,0.11
TME,0.09,0.11,0.11,0.09,David Shoko,Showkz99,0.14
QSR,0.48,0.53,0.53,0.5,"Brian Bittner, CFA",Oppenheimer_14,0.47
QSR,0.48,0.53,0.53,0.5,joeykrug,joeykrug,0.47
QSR,0.48,0.53,0.53,0.5,Ben Jen,benjenholdings,0.51
QSR,0.48,0.53,0.53,0.5,Analyst_8153500,Analyst_8153500,0.52
QSR,0.48,0.53,0.53,0.5,Bill,BillB1210,0.53
QSR,0.48,0.53,0.53,0.5,Racangu,Racangu,0.54
QSR,0.48,0.53,0.53,0.5,Analyst_2777191,Analyst_2777191,0.54
QSR,0.48,0.53,0.53,0.5,Jake Bartlett,Suntrust_41,0.55
QSR,0.48,0.53,0.53,0.5,Frederick Tremblay,QuantTrader007,0.55
QSR,0.48,0.53,0.53,0.5,Analyst_9904144,Analyst_9904144,0.56
QSR,0.48,0.53,0.53,0.5,Analyst_5727836,Analyst_5727836,0.58
QSR,0.48,0.53,0.53,0.5,mnadelman,mnadelman,0.58
TACO,-0.01,0,0.01,-0.01,Ben Jen,benjenholdings,-0.02
TACO,-0.01,0,0.01,-0.01,Analyst_1747129,Analyst_1747129,-0.03
TACO,-0.01,0,0.01,-0.01,Frederick Tremblay,QuantTrader007,0.02
TACO,-0.01,0,0.01,-0.01,Analyst_2777191,Analyst_2777191,0.02
TACO,-0.01,0,0.01,-0.01,Bill,BillB1210,0.02
TACO,-0.01,0,0.01,-0.01,Analyst_1593660,Analyst_1593660,0.06
CMG,3.08,2.79,3.09,2.88,joeykrug,joeykrug,3.1
CMG,3.08,2.79,3.09,2.88,Analyst_6348688,Analyst_6348688,3.06
CMG,3.08,2.79,3.09,2.88,Analyst_7905880,Analyst_7905880,3.04
CMG,3.08,2.79,3.09,2.88,Analyst_2460498,Analyst_2460498,3.14
CMG,3.08,2.79,3.09,2.88,SM_Georg,SM_Georg,3.02
CMG,3.08,2.79,3.09,2.88,Ben Jen,benjenholdings,3.15
CMG,3.08,2.79,3.09,2.88,Analyst_5795851,Analyst_5795851,3.01
CMG,3.08,2.79,3.09,2.88,JonathanMacArt,JonathanMacArt,3
CMG,3.08,2.79,3.09,2.88,Bill,BillB1210,3
CMG,3.08,2.79,3.09,2.88,Ron,R_C12R,3.17
CMG,3.08,2.79,3.09,2.88,Analyst_8075381,Analyst_8075381,3.18
CMG,3.08,2.79,3.09,2.88,Analyst_5986085,Analyst_5986085,2.97
CMG,3.08,2.79,3.09,2.88,docly,docly,2.97
CMG,3.08,2.79,3.09,2.88,mnadelman,mnadelman,2.96
CMG,3.08,2.79,3.09,2.88,Analyst_4940585,Analyst_4940585,2.96
CMG,3.08,2.79,3.09,2.88,oakcrest12,oakcrest12,3.21
CMG,3.08,2.79,3.09,2.88,defjam,defjam,2.95
CMG,3.08,2.79,3.09,2.88,Analyst_9175463,Analyst_9175463,2.95
CMG,3.08,2.79,3.09,2.88,JS834875,JS834875,2.94
CMG,3.08,2.79,3.09,2.88,Analyst_5039344,Analyst_5039344,2.94
CMG,3.08,2.79,3.09,2.88,Analyst_2704680,Analyst_2704680,2.94
CMG,3.08,2.79,3.09,2.88,Rasun,Rasun,2.91
CMG,3.08,2.79,3.09,2.88,Analyst_939057,Analyst_939057,3.26
CMG,3.08,2.79,3.09,2.88,robert brand,rbrandx,2.9
CMG,3.08,2.79,3.09,2.88,Analyst_9390949,Analyst_9390949,2.9
CMG,3.08,2.79,3.09,2.88,WonterC,WonterC,2.89
CMG,3.08,2.79,3.09,2.88,Analyst_2777191,Analyst_2777191,2.89
CMG,3.08,2.79,3.09,2.88,Analyst_1249054,Analyst_1249054,2.88
CMG,3.08,2.79,3.09,2.88,PCLA,PCLA,2.87
CMG,3.08,2.79,3.09,2.88,Analyst_2559828,Analyst_2559828,2.87
LVS,-0.03,0.08,0.15,0.05,Analyst_2777191,Analyst_2777191,-0.02
LVS,-0.03,0.08,0.15,0.05,Rob,BlackScholes,-0.04
LVS,-0.03,0.08,0.15,0.05,Analyst_1531012,Analyst_1531012,-0.05
LVS,-0.03,0.08,0.15,0.05,Analyst_5940717,Analyst_5940717,-0.05
LVS,-0.03,0.08,0.15,0.05,vegas05,vegas05,0
LVS,-0.03,0.08,0.15,0.05,Frederick Tremblay,QuantTrader007,-0.08
LVS,-0.03,0.08,0.15,0.05,Analyst_6234046,Analyst_6234046,0.03
LVS,-0.03,0.08,0.15,0.05,Analyst_4758483,Analyst_4758483,0.03
LVS,-0.03,0.08,0.15,0.05,AS,adamsussman,0.03
LVS,-0.03,0.08,0.15,0.05,maggieb,maggieb,0.04
LVS,-0.03,0.08,0.15,0.05,euribe25,euribe25,0.04
LVS,-0.03,0.08,0.15,0.05,Steven Demmler,sedemmler,0.05
LVS,-0.03,0.08,0.15,0.05,woodtiger,woodtiger,0.05
LVS,-0.03,0.08,0.15,0.05,Ben Jen,benjenholdings,0.07
LVS,-0.03,0.08,0.15,0.05,Analyst_4733635,Analyst_4733635,0.07
LVS,-0.03,0.08,0.15,0.05,Rasun,Rasun,0.07
LVS,-0.03,0.08,0.15,0.05,Analyst_549929,Analyst_549929,0.08
LVS,-0.03,0.08,0.15,0.05,Bill,BillB1210,0.08
LVS,-0.03,0.08,0.15,0.05,Analyst_783524,Analyst_783524,0.08
LVS,-0.03,0.08,0.15,0.05,Zilvinas Speteliunas,Spekoliunas,0.08
LVS,-0.03,0.08,0.15,0.05,kepiCHelaSHen,kepiCHelaSHen,0.09
LVS,-0.03,0.08,0.15,0.05,PM,PM,0.09
LVS,-0.03,0.08,0.15,0.05,defjam,defjam,0.1
LVS,-0.03,0.08,0.15,0.05,PCLA,PCLA,0.1
LVS,-0.03,0.08,0.15,0.05,Ram,rama2050,0.1
LVS,-0.03,0.08,0.15,0.05,New_Moon,New_Moon,0.1
LVS,-0.03,0.08,0.15,0.05,Richard Wickstrom,RWICK27,0.1
LVS,-0.03,0.08,0.15,0.05,SM_Georg,SM_Georg,0.1
LVS,-0.03,0.08,0.15,0.05,Rob Ford,Old_Mayor,0.11
LVS,-0.03,0.08,0.15,0.05,PPinvest,PPinvest,0.11
BJRI,-0.1,-0.14,-0.01,-0.15,Roman Novacek,Raven,-0.11
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_7227115,Analyst_7227115,-0.13
BJRI,-0.1,-0.14,-0.01,-0.15,Zilvinas Speteliunas,Spekoliunas,-0.14
BJRI,-0.1,-0.14,-0.01,-0.15,New_Moon,New_Moon,-0.15
BJRI,-0.1,-0.14,-0.01,-0.15,AAFED,AAFED,-0.05
BJRI,-0.1,-0.14,-0.01,-0.15,Ben Jen,benjenholdings,-0.16
BJRI,-0.1,-0.14,-0.01,-0.15,PCLA,PCLA,-0.16
BJRI,-0.1,-0.14,-0.01,-0.15,Ram,rama2050,-0.16
BJRI,-0.1,-0.14,-0.01,-0.15,Rob Ford,Old_Mayor,-0.16
BJRI,-0.1,-0.14,-0.01,-0.15,maggieb,maggieb,-0.03
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_5795851,Analyst_5795851,-0.02
BJRI,-0.1,-0.14,-0.01,-0.15,Bill,BillB1210,-0.2
BJRI,-0.1,-0.14,-0.01,-0.15,omni,omni,-0.2
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_2260006,Analyst_2260006,-0.22
BJRI,-0.1,-0.14,-0.01,-0.15,Frederick Tremblay,QuantTrader007,-0.24
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_2777191,Analyst_2777191,-0.24
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_8075381,Analyst_8075381,0.07
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_8583071,Analyst_8583071,0.09
BJRI,-0.1,-0.14,-0.01,-0.15,"Brian Bittner, CFA",Oppenheimer_14,0.62
BJRI,-0.1,-0.14,-0.01,-0.15,Analyst_8626722,Analyst_8626722,0.63
BJRI,-0.1,-0.14,-0.01,-0.15,PM,PM,0.69
BLMN,0.14,0.31,0.31,0.33,Zilvinas Speteliunas,Spekoliunas,0.14
BLMN,0.14,0.31,0.31,0.33,David Shoko,Showkz99,0.24
BLMN,0.14,0.31,0.31,0.33,Analyst_2777191,Analyst_2777191,0.25
BLMN,0.14,0.31,0.31,0.33,Ram,rama2050,0.29
BLMN,0.14,0.31,0.31,0.33,Analyst_4856998,Analyst_4856998,0.29
BLMN,0.14,0.31,0.31,0.33,woodtiger,woodtiger,0.3
BLMN,0.14,0.31,0.31,0.33,PCLA,PCLA,0.31
BLMN,0.14,0.31,0.31,0.33,Roman Novacek,Raven,0.31
BLMN,0.14,0.31,0.31,0.33,Frederick Tremblay,QuantTrader007,0.32
BLMN,0.14,0.31,0.31,0.33,Bill,BillB1210,0.32
BLMN,0.14,0.31,0.31,0.33,Rob Ford,Old_Mayor,0.32
BLMN,0.14,0.31,0.31,0.33,Ben Jen,benjenholdings,0.33
BLMN,0.14,0.31,0.31,0.33,New_Moon,New_Moon,0.33
BLMN,0.14,0.31,0.31,0.33,PM,PM,0.33
BLMN,0.14,0.31,0.31,0.33,Analyst_5795851,Analyst_5795851,0.34
BLMN,0.14,0.31,0.31,0.33,Analyst_8402398,Analyst_8402398,0.34
BLMN,0.14,0.31,0.31,0.33,Analyst_8075381,Analyst_8075381,0.35
BLMN,0.14,0.31,0.31,0.33,AAFED,AAFED,0.36
BLMN,0.14,0.31,0.31,0.33,maggieb,maggieb,0.41
BYD,-0.02,0.25,0.29,0.18,dalton,dalton,0.15
BYD,-0.02,0.25,0.29,0.18,Analyst_2777191,Analyst_2777191,0.15
BYD,-0.02,0.25,0.29,0.18,Rob Ford,Old_Mayor,0.17
BYD,-0.02,0.25,0.29,0.18,jfffrmm,jfffrmm,0.2
BYD,-0.02,0.25,0.29,0.18,kepiCHelaSHen,kepiCHelaSHen,0.22
BYD,-0.02,0.25,0.29,0.18,Analyst_5795851,Analyst_5795851,0.22
BYD,-0.02,0.25,0.29,0.18,Scott Hendricks,shendricks,0.22
BYD,-0.02,0.25,0.29,0.18,Zilvinas Speteliunas,Spekoliunas,0.23
BYD,-0.02,0.25,0.29,0.18,Roman Novacek,Raven,0.24
